Month,Street,WnvPresent
8, S DOTY AVE,21
8, W OHARE AIRPORT,16
8, S STONY ISLAND AVE,13
8, W OHARE AIRPORT,12
9, W OHARE AIRPORT,9
8, W OHARE AIRPORT,6
9, S DOTY AVE,6
8, E 105TH ST,6
9, W OHARE AIRPORT,5
8, N OAK PARK AVE,5
8, N MOSELL AVE,4
8, N PITTSBURGH AVE,4
8, N OKETO AVE,4
8, N OAK PARK AVE,4
8, N CENTRAL PARK DR,4
8, S DOTY AVE,4
8, E 130TH ST,4
8, S UNION AVE,3
8, W 127TH PL,3
8, E 105TH ST,3
8, S AVENUE L,3
9, N MILWAUKEE AVE,3
8, W 113TH ST,3
8, N OAK PARK AVE,3
8, N OAK PARK AVE,3
8, S UNION AVE,3
8, W 113TH ST,3
8, W 89TH ST,3
8, W 127TH PL,3
9, N CANNON DR,3
8, N HARLEM AVE,3
9, S DOTY AVE,3
8, N OKETO AVE,3
8, E 91ST PL,3
8, W STRONG ST,3
8, W OHARE AIRPORT,3
8, N MILWAUKEE AVE,3
7, W OHARE AIRPORT,3
8, N OAK PARK AVE,3
8, W FULLERTON AVE,3
8, W OHARE,3
8, S BRANDON,3
8, N MILWAUKEE AVE,3
8, W HIGGINS RD,3
7, S DOTY AVE,3
8, N WESTERN AVE,3
9, N KEDVALE AVE,2
9,  W ARMITAGE AVENUE,2
8, N RUTHERFORD AVE,2
9, S ASHLAND AVE,2
8, N AVONDALE AVE,2
8, W 64TH ST,2
8, S KEDZIE AVE,2
8, N RIDGE AVE,2
8, S AVENUE L,2
8, W GARFIELD BLVD,2
8, N HUMBOLDT DR,2
8, N AVONDALE AVE,2
8, W HIGGINS AVE,2
8, N LEMONT AVE,2
8, W FOSTER AVE,2
7, S DOTY AVE,2
8, N HUMBOLDT DR,2
8, W 65TH ST,2
8, N HARLEM AVE,2
8, W 116TH ST,2
8, N MONT CLARE AVE,2
9, N CANNON DR,2
8, W 51ST ST,2
8, S KOSTNER AVE,2
8, W 63RD ST,2
8, N LARAMIE AVE,2
8, W 65TH ST,2
8, N PITTSBURGH AVE,2
9, N PULASKI RD,2
9, N CENTRAL PARK DR,2
9, W OHARE,2
8, W 95TH ST,2
9, S KOSTNER AVE,2
8, S CALIFORNIA,2
8, W WEBSTER AVE,2
9, N MONT CLARE AVE,2
9, W OHARE AIRPORT,2
9, N OAK PARK AVE,2
9, N MONT CLARE AVE,2
9, W FULLERTON AVE,2
8, S DEARBORN ST,2
7, N MOSELL AVE,2
8, E 91ST ST,2
8, W 89TH ST,2
8, S STONY ISLAND AVE,2
8, W FOSTER AVE,2
8, S NORDICA,1
8, S KOLMAR,1
8, N LARAMIE AVE,1
8, N SPRINGFIELD AVE,1
8, W WEBSTER AVE,1
8, S CARPENTER ST,1
8, W 116TH ST,1
8, S KOSTNER AVE,1
8, W ROOSEVELT,1
8, W ADDISON ST,1
8, W 64TH ST,1
9, S CHICAGO AVE,1
8, W MONTANA ST,1
7, S CENTRAL AVE,1
8, W 64TH ST,1
